2016-01 2016-02 2016-03 2016-04 2016-05 2016-06 2016-07 2016-08 2016-09 2016-10 2016-11 2016-12 
AT 121.29 121.19 122.39 122.53 122.78 122.77 122.1 121.9 123.1 123.61 123.69 NaN 
BE 119.74 121.77 122.73 122.95 123.44 123.86 122.53 124.1 123.57 124.06 123.94 NaN 
BG 140.56 139.72 138.86 138.64 138.66 138.84 140.23 140.3 139.24 139.11 138.98 NaN 
CY 114.57 113.86 114.71 115.15 116.67 116.99 118.16 118.68 118.18 117.17 116.02 NaN 
CZ 122.8 122.9 122.9 123.7 123.4 123.5 124.0 123.7 123.5 123.8 124.2 NaN 
DE 115.3 115.7 116.8 116.1 116.6 116.7 117.1 117.1 117.1 117.3 117.3 NaN 
DK 116.9 117.5 117.6 117.8 118.1 118.2 118.1 117.6 117.6 117.9 117.8 NaN 
EA 116.3 116.44 117.87 117.92 118.36 118.56 117.9 118.0 118.46 118.76 118.65 NaN 
EE 142.66 143.82 144.91 145.03 145.58 146.29 146.3 146.51 146.57 145.89 145.84 NaN 
EL 116.54 116.52 117.85 118.63 118.65 120.19 118.75 118.77 119.6 120.13 118.37 NaN 
ES 117.17 116.67 119.01 119.59 120.22 120.73 119.11 119.07 119.92 120.87 121.15 NaN 
EU 119.44 119.55 120.74 120.84 121.22 121.37 120.91 121.0 121.29 121.67 121.63 NaN 
FI 121.06 121.26 121.87 122.24 122.14 122.2 122.02 122.08 122.34 122.64 122.62 NaN 
FR 114.53 114.87 115.73 115.87 116.4 116.58 116.1 116.51 116.23 116.28 116.28 NaN 
HR 123.51 123.16 123.78 124.3 124.62 124.97 124.91 124.69 124.88 125.06 124.91 NaN 
HU 144.28 144.07 144.28 145.51 145.93 146.23 145.97 145.38 145.62 146.56 146.5 NaN 
IE 108.1 108.6 108.9 109.2 109.7 110.5 110.2 110.0 109.5 109.1 108.9 NaN 
IT 117.5 117.0 119.5 119.8 120.1 120.3 118.2 118.0 120.3 120.5 120.3 NaN 
LT 138.62 138.23 139.67 140.66 140.68 140.67 139.53 138.91 139.97 140.71 141.13 NaN 
LU 121.38 122.91 123.06 123.24 123.91 124.44 122.87 124.08 124.42 124.65 124.7 NaN 
LV 146.33 146.46 147.58 148.22 149.33 149.42 148.97 147.97 148.5 149.42 149.53 NaN 
MT 118.83 119.59 120.75 123.88 125.16 126.53 126.45 126.98 125.84 124.6 121.81 NaN 
NL 114.58 115.62 117.32 117.45 117.73 117.09 117.43 117.64 117.22 117.64 116.88 NaN 
PL 124.0 124.0 124.1 124.5 124.7 124.9 124.5 124.2 124.2 124.7 124.8 NaN 
PT 115.34 114.75 117.33 117.85 118.31 118.52 117.78 117.74 118.51 118.74 117.6 NaN 
RO 152.46 152.06 152.3 152.26 152.77 152.45 152.13 152.14 151.9 152.68 152.73 NaN 
SE 114.86 115.24 115.88 115.88 116.14 116.26 116.36 116.2 116.38 116.84 116.88 NaN 
SI 121.13 121.18 122.15 122.58 123.6 124.27 123.15 123.06 123.42 123.94 124.05 NaN 
SK 121.46 121.61 121.63 122.06 122.0 122.16 121.66 121.49 121.53 121.87 121.98 NaN 
UK 127.4 127.8 128.2 128.3 128.6 128.8 128.8 129.2 129.5 129.6 129.8 NaN
