2016-01 2016-02 2016-03 2016-04 2016-05 2016-06 2016-07 2016-08 2016-09 2016-10 2016-11 2016-12 
AT 99.5 100.5 100.2 101.0 101.1 100.5 101.2 101.7 101.5 102.2 101.1 NaN 
BE 101.49 100.86 100.08 100.91 101.6 101.89 102.5 100.4 99.0 99.5 99.9 NaN 
BG 122.99 124.33 126.92 127.25 126.22 128.55 126.1 128.9 127.2 127.9 130.1 NaN 
CY 87.46 88.08 90.04 90.5 88.06 89.2 88.6 87.6 92.2 94.9 NaN NaN 
CZ 112.37 111.85 111.6 113.67 113.05 114.9 114.8 114.6 115.4 115.2 NaN NaN 
DE 107.6 106.9 105.9 104.9 106.5 106.4 107.8 106.7 105.3 107.9 106.2 NaN 
DK 97.7 96.1 92.5 96.7 95.1 97.3 96.6 96.6 97.3 98.3 98.2 NaN 
EA 101.79 103.47 102.98 102.92 103.41 103.3 104.4 103.8 103.5 104.5 104.4 NaN 
EE 133.27 129.78 126.95 130.5 132.72 130.38 131.3 130.3 132.4 131.9 134.5 NaN 
EL 70.3 67.8 70.5 70.2 68.6 69.2 73.4 69.9 71.5 71.9 NaN NaN 
ES 87.28 87.51 87.98 88.49 87.85 88.96 89.6 89.4 89.5 89.2 89.6 NaN 
EU 104.98 106.0 105.29 106.0 106.67 106.5 107.5 107.1 106.9 108.2 108.2 NaN 
FI 103.9 103.0 104.0 102.3 103.1 103.4 103.7 103.4 104.1 104.5 105.2 NaN 
FR 109.0 117.3 116.3 117.1 116.9 116.2 117.9 116.1 117.3 117.0 118.6 NaN 
HR 99.5 99.0 100.8 101.3 101.3 98.8 101.0 101.1 101.6 103.1 NaN NaN 
HU 112.6 115.0 114.8 116.1 116.3 117.1 116.5 116.6 117.4 116.6 117.8 NaN 
IE 112.33 113.08 113.17 113.64 115.15 112.98 112.5 114.6 113.9 113.7 118.3 NaN 
IT 95.3 95.8 95.1 95.1 95.4 95.3 95.4 95.1 94.9 95.7 NaN NaN 
LT 130.4 133.18 132.72 134.64 134.61 136.29 137.4 137.8 138.7 140.5 140.2 NaN 
LU 192.93 205.73 210.76 211.39 208.33 197.96 208.1 220.8 229.1 230.8 226.9 NaN 
LV 126.29 126.33 126.23 126.67 128.08 126.45 127.3 127.9 126.1 126.9 128.7 NaN 
MT 133.13 105.55 104.61 105.3 105.99 105.58 104.6 105.4 107.2 107.2 108.7 NaN 
NL 94.57 95.06 94.46 93.25 96.01 95.6 96.4 95.2 94.5 98.4 NaN NaN 
PL 118.1 114.7 113.7 119.3 118.8 117.6 117.6 118.5 119.3 120.6 120.9 NaN 
PT 90.9 92.7 89.1 90.2 88.7 91.7 92.6 92.5 90.6 91.8 90.8 NaN 
RO 131.7 134.7 133.6 138.5 134.0 137.9 137.4 137.2 137.3 137.8 140.2 NaN 
SE 114.6 114.6 114.1 116.1 118.9 118.4 117.9 117.9 117.2 119.3 121.1 NaN 
SI 99.6 96.0 95.8 97.5 97.2 97.8 99.0 99.9 97.2 102.7 105.4 NaN 
SK 102.11 101.98 103.17 104.03 104.74 104.53 102.8 103.9 104.1 103.8 105.9 NaN 
UK 113.62 112.64 111.03 113.5 115.73 114.6 116.2 116.3 116.5 119.0 119.1 NaN 
